   1.3195753e+00   5.5154308e-01   1.5526915e+00   7.4664037e-01   1.5511628e+00   6.1230869e-01   6.7567095e-01   5.1140295e-01   1.2756089e-01
   1.3197684e+00   5.4965474e-01   1.5550895e+00   7.5201657e-01   1.5328429e+00   6.1788034e-01   6.4970198e-01   5.1616480e-01   1.2224159e-01
   1.3153766e+00   5.5050725e-01   1.5443689e+00   7.4835103e-01   1.5295419e+00   6.0466928e-01   6.4539923e-01   5.1607698e-01   1.1933885e-01
   1.3038899e+00   5.4969001e-01   1.5511673e+00   7.4647417e-01   1.5405330e+00   6.1763683e-01   6.6264815e-01   5.0873395e-01   1.2067993e-01
   1.2932188e+00   5.5487365e-01   1.5564021e+00   7.4345535e-01   1.5623328e+00   5.9143619e-01   6.6512844e-01   4.7088183e-01   1.2713756e-01
   1.3113857e+00   5.5218381e-01   1.5538682e+00   7.4597786e-01   1.5387941e+00   6.0935534e-01   6.5313059e-01   5.0862786e-01   1.2232073e-01
   1.3018024e+00   5.5352259e-01   1.5597891e+00   7.4633929e-01   1.5458053e+00   6.0576221e-01   6.6809205e-01   5.1698352e-01   1.3071167e-01
   1.3061682e+00   5.5129758e-01   1.5470064e+00   7.4482944e-01   1.5448902e+00   6.0404439e-01   6.6152288e-01   5.1786974e-01   1.2655933e-01
   1.3197565e+00   5.4634773e-01   1.5395109e+00   7.5477354e-01   1.5269982e+00   6.4051010e-01   6.5564292e-01   5.1279619e-01   1.0984780e-01
   1.2955787e+00   5.5505643e-01   1.5598109e+00   7.4095192e-01   1.5492568e+00   6.1321596e-01   6.7783433e-01   5.0945463e-01   1.2709290e-01
   1.3422584e+00   5.5571874e-01   1.5442789e+00   7.4584266e-01   1.5508974e+00   6.1716338e-01   6.8499800e-01   4.9348302e-01   1.2599719e-01
   1.3204066e+00   5.5386313e-01   1.5557463e+00   7.4667545e-01   1.5444641e+00   6.0346949e-01   6.6752356e-01   5.0980826e-01   1.2981825e-01
   1.3104826e+00   5.4989668e-01   1.5488125e+00   7.4682776e-01   1.5382203e+00   6.0875624e-01   6.4589719e-01   5.2315776e-01   1.2079048e-01
   1.2898584e+00   5.5444910e-01   1.5761188e+00   7.5493510e-01   1.5485108e+00   6.0846433e-01   6.6360834e-01   4.8544887e-01   1.2097931e-01
   1.2954349e+00   5.5355198e-01   1.5511027e+00   7.4001968e-01   1.5579400e+00   6.1323910e-01   6.8107955e-01   5.1305423e-01   1.3372665e-01
   1.2976656e+00   5.5396654e-01   1.5673383e+00   7.4735745e-01   1.5511890e+00   6.2072155e-01   6.7374344e-01   5.0508536e-01   1.3533117e-01
   1.3054558e+00   5.4924691e-01   1.5540336e+00   7.4809928e-01   1.5404153e+00   5.9727189e-01   6.5729524e-01   5.4143345e-01   1.3564958e-01
   1.2970623e+00   5.5391616e-01   1.5593089e+00   7.4664430e-01   1.5447186e+00   6.0584786e-01   6.6734139e-01   5.1706242e-01   1.3093056e-01
   1.2959259e+00   5.5731838e-01   1.5559767e+00   7.4122303e-01   1.5488207e+00   6.0939156e-01   6.7597328e-01   5.0005100e-01   1.2939619e-01
   1.3196966e+00   5.5409895e-01   1.5527414e+00   7.4510121e-01   1.5511356e+00   6.0464698e-01   6.7555184e-01   5.1438029e-01   1.3736893e-01
   1.3110183e+00   5.5203618e-01   1.5562755e+00   7.4941519e-01   1.5280833e+00   6.1407489e-01   6.5576805e-01   5.2719666e-01   1.2170502e-01
