   1.3195753e+00   5.5154308e-01   1.5526915e+00   7.4664037e-01   1.5511628e+00   6.1230869e-01   6.7567095e-01   5.1140295e-01   1.2756089e-01
   1.3197684e+00   5.4965474e-01   1.5550895e+00   7.5201657e-01   1.5328429e+00   6.1788034e-01   6.4970198e-01   5.1616480e-01   1.2224159e-01
   1.3153766e+00   5.5050725e-01   1.5443689e+00   7.4835103e-01   1.5295419e+00   6.0466928e-01   6.4539923e-01   5.1607698e-01   1.1933885e-01
   1.3038899e+00   5.4969001e-01   1.5511673e+00   7.4647417e-01   1.5405330e+00   6.1763683e-01   6.6264815e-01   5.0873395e-01   1.2067993e-01
   1.2932188e+00   5.5487365e-01   1.5564021e+00   7.4345535e-01   1.5623328e+00   5.9143619e-01   6.6512844e-01   4.7088183e-01   1.2713756e-01
   1.3113857e+00   5.5218381e-01   1.5538682e+00   7.4597786e-01   1.5387941e+00   6.0935534e-01   6.5313059e-01   5.0862786e-01   1.2232073e-01
   1.3018024e+00   5.5352259e-01   1.5597891e+00   7.4633929e-01   1.5458053e+00   6.0576221e-01   6.6809205e-01   5.1698352e-01   1.3071167e-01
   1.3061682e+00   5.5129758e-01   1.5470064e+00   7.4482944e-01   1.5448902e+00   6.0404439e-01   6.6152288e-01   5.1786974e-01   1.2655933e-01
   1.3197565e+00   5.4634773e-01   1.5395109e+00   7.5477354e-01   1.5269982e+00   6.4051010e-01   6.5564292e-01   5.1279619e-01   1.0984780e-01
   1.2955787e+00   5.5505643e-01   1.5598109e+00   7.4095192e-01   1.5492568e+00   6.1321596e-01   6.7783433e-01   5.0945463e-01   1.2709290e-01
   1.3422584e+00   5.5571874e-01   1.5442789e+00   7.4584266e-01   1.5508974e+00   6.1716338e-01   6.8499800e-01   4.9348302e-01   1.2599719e-01
   1.3204066e+00   5.5386313e-01   1.5557463e+00   7.4667545e-01   1.5444641e+00   6.0346949e-01   6.6752356e-01   5.0980826e-01   1.2981825e-01
