   1.3195753e+00   5.5154308e-01   1.5526915e+00   7.4664037e-01   1.5511628e+00   6.1230869e-01   6.7567095e-01   5.1140295e-01   1.2756089e-01
   1.3197684e+00   5.4965474e-01   1.5550895e+00   7.5201657e-01   1.5328429e+00   6.1788034e-01   6.4970198e-01   5.1616480e-01   1.2224159e-01
   1.3153766e+00   5.5050725e-01   1.5443689e+00   7.4835103e-01   1.5295419e+00   6.0466928e-01   6.4539923e-01   5.1607698e-01   1.1933885e-01
   1.3038899e+00   5.4969001e-01   1.5511673e+00   7.4647417e-01   1.5405330e+00   6.1763683e-01   6.6264815e-01   5.0873395e-01   1.2067993e-01
   1.2932188e+00   5.5487365e-01   1.5564021e+00   7.4345535e-01   1.5623328e+00   5.9143619e-01   6.6512844e-01   4.7088183e-01   1.2713756e-01
   1.3113857e+00   5.5218381e-01   1.5538682e+00   7.4597786e-01   1.5387941e+00   6.0935534e-01   6.5313059e-01   5.0862786e-01   1.2232073e-01
   1.3018024e+00   5.5352259e-01   1.5597891e+00   7.4633929e-01   1.5458053e+00   6.0576221e-01   6.6809205e-01   5.1698352e-01   1.3071167e-01
   1.3061682e+00   5.5129758e-01   1.5470064e+00   7.4482944e-01   1.5448902e+00   6.0404439e-01   6.6152288e-01   5.1786974e-01   1.2655933e-01
   1.3197565e+00   5.4634773e-01   1.5395109e+00   7.5477354e-01   1.5269982e+00   6.4051010e-01   6.5564292e-01   5.1279619e-01   1.0984780e-01
   1.2955787e+00   5.5505643e-01   1.5598109e+00   7.4095192e-01   1.5492568e+00   6.1321596e-01   6.7783433e-01   5.0945463e-01   1.2709290e-01
   1.3422584e+00   5.5571874e-01   1.5442789e+00   7.4584266e-01   1.5508974e+00   6.1716338e-01   6.8499800e-01   4.9348302e-01   1.2599719e-01
   1.3204066e+00   5.5386313e-01   1.5557463e+00   7.4667545e-01   1.5444641e+00   6.0346949e-01   6.6752356e-01   5.0980826e-01   1.2981825e-01
   1.3104826e+00   5.4989668e-01   1.5488125e+00   7.4682776e-01   1.5382203e+00   6.0875624e-01   6.4589719e-01   5.2315776e-01   1.2079048e-01
   1.2898584e+00   5.5444910e-01   1.5761188e+00   7.5493510e-01   1.5485108e+00   6.0846433e-01   6.6360834e-01   4.8544887e-01   1.2097931e-01
   1.2954349e+00   5.5355198e-01   1.5511027e+00   7.4001968e-01   1.5579400e+00   6.1323910e-01   6.8107955e-01   5.1305423e-01   1.3372665e-01
   1.2976656e+00   5.5396654e-01   1.5673383e+00   7.4735745e-01   1.5511890e+00   6.2072155e-01   6.7374344e-01   5.0508536e-01   1.3533117e-01
   1.3054558e+00   5.4924691e-01   1.5540336e+00   7.4809928e-01   1.5404153e+00   5.9727189e-01   6.5729524e-01   5.4143345e-01   1.3564958e-01
   1.2970623e+00   5.5391616e-01   1.5593089e+00   7.4664430e-01   1.5447186e+00   6.0584786e-01   6.6734139e-01   5.1706242e-01   1.3093056e-01
   1.2959259e+00   5.5731838e-01   1.5559767e+00   7.4122303e-01   1.5488207e+00   6.0939156e-01   6.7597328e-01   5.0005100e-01   1.2939619e-01
   1.3196966e+00   5.5409895e-01   1.5527414e+00   7.4510121e-01   1.5511356e+00   6.0464698e-01   6.7555184e-01   5.1438029e-01   1.3736893e-01
   1.3110183e+00   5.5203618e-01   1.5562755e+00   7.4941519e-01   1.5280833e+00   6.1407489e-01   6.5576805e-01   5.2719666e-01   1.2170502e-01
   1.3176274e+00   5.4698611e-01   1.5467058e+00   7.5422423e-01   1.5128483e+00   5.8996644e-01   6.2113737e-01   5.5123567e-01   1.2134560e-01
   1.2859264e+00   5.5670390e-01   1.5726244e+00   7.4328018e-01   1.5681281e+00   6.0539714e-01   6.8180725e-01   4.9191732e-01   1.3457721e-01
   1.3264592e+00   5.5405021e-01   1.5504243e+00   7.4285664e-01   1.5546427e+00   6.0571976e-01   6.7587980e-01   5.1351393e-01   1.2856809e-01
   1.3020221e+00   5.5480970e-01   1.5602267e+00   7.4081127e-01   1.5498633e+00   6.0339744e-01   6.7202780e-01   5.1216920e-01   1.3243507e-01
   1.3112501e+00   5.4878964e-01   1.5528142e+00   7.5046994e-01   1.5323179e+00   6.2248313e-01   6.6234811e-01   5.2049263e-01   1.1969604e-01
   1.3191834e+00   5.5264786e-01   1.5444919e+00   7.4273351e-01   1.5284845e+00   6.3427974e-01   6.6445305e-01   5.2432194e-01   1.2591025e-01
   1.3033690e+00   5.5392739e-01   1.5526117e+00   7.4351754e-01   1.5419899e+00   6.2480860e-01   6.6811880e-01   4.8636888e-01   1.2588864e-01
   1.3031467e+00   5.5357699e-01   1.5542842e+00   7.4786702e-01   1.5441462e+00   6.0875271e-01   6.6232121e-01   5.0833140e-01   1.3143269e-01
   1.3080042e+00   5.5026059e-01   1.5510007e+00   7.4823153e-01   1.5331044e+00   6.1342064e-01   6.6154795e-01   5.1701293e-01   1.2328528e-01
   1.3028446e+00   5.5030315e-01   1.5622830e+00   7.4938630e-01   1.5380201e+00   6.1697767e-01   6.6191889e-01   5.4312975e-01   1.3241765e-01
   1.3074303e+00   5.4911628e-01   1.5557260e+00   7.5213965e-01   1.5398370e+00   6.2431213e-01   6.5965862e-01   4.9993168e-01   1.1841700e-01
   1.3226041e+00   5.4909803e-01   1.5399562e+00   7.4460105e-01   1.5468094e+00   6.1665023e-01   6.7218082e-01   5.0781004e-01   1.2226063e-01
