   1.3011814e+00   5.4899637e-01   1.5542358e+00   7.5231372e-01   1.5399600e+00   6.2467758e-01   6.6255282e-01   5.1177402e-01   1.1887738e-01
   1.3256032e+00   5.4944830e-01   1.5497857e+00   7.5119444e-01   1.5560408e+00   6.0386283e-01   6.6629280e-01   5.0512639e-01   1.2205833e-01
   1.3024807e+00   5.5729249e-01   1.5554088e+00   7.3670666e-01   1.5433644e+00   6.3083730e-01   6.7599449e-01   4.9767760e-01   1.3075765e-01
   1.2890084e+00   5.5552386e-01   1.5548687e+00   7.3857064e-01   1.5587721e+00   6.1004868e-01   6.8718901e-01   5.0209940e-01   1.3559437e-01
   1.3085245e+00   5.5639229e-01   1.5599309e+00   7.4576706e-01   1.5360081e+00   6.3412085e-01   6.6985626e-01   4.9703922e-01   1.2161678e-01
   1.3065117e+00   5.4878557e-01   1.5487461e+00   7.4911463e-01   1.5335822e+00   5.9208330e-01   6.4601738e-01   5.2694007e-01   1.2035286e-01
   1.3065203e+00   5.5407324e-01   1.5519992e+00   7.4325904e-01   1.5522142e+00   6.1216113e-01   6.6803381e-01   4.9336517e-01   1.2648317e-01
   1.3436620e+00   5.5399968e-01   1.5530822e+00   7.5410271e-01   1.5529184e+00   6.1846306e-01   6.7522562e-01   4.8875124e-01   1.1777074e-01
   1.3044905e+00   5.5076920e-01   1.5531480e+00   7.4632067e-01   1.5373366e+00   6.1454555e-01   6.5826119e-01   5.1455795e-01   1.2322108e-01
   1.3051107e+00   5.5309735e-01   1.5589209e+00   7.4642209e-01   1.5402002e+00   6.1554829e-01   6.6229095e-01   5.0492337e-01   1.2207334e-01
   1.3040145e+00   5.5221848e-01   1.5593245e+00   7.4970674e-01   1.5512655e+00   5.9758473e-01   6.6152541e-01   4.9750338e-01   1.2917289e-01
   1.3031083e+00   5.5525881e-01   1.5501796e+00   7.4123137e-01   1.5517556e+00   6.1254772e-01   6.7786506e-01   4.9672563e-01   1.2923585e-01
   1.3044670e+00   5.5293146e-01   1.5598580e+00   7.4821572e-01   1.5359677e+00   6.3290313e-01   6.6919966e-01   4.9956456e-01   1.1582416e-01
   1.3012886e+00   5.5647669e-01   1.5572815e+00   7.3765316e-01   1.5417492e+00   6.3156806e-01   6.7130987e-01   4.9630953e-01   1.2687462e-01
   1.3002739e+00   5.5403850e-01   1.5522729e+00   7.4360316e-01   1.5519947e+00   5.9793962e-01   6.7496814e-01   5.1922401e-01   1.2794557e-01
   1.3078519e+00   5.4875461e-01   1.5544207e+00   7.5197390e-01   1.5515076e+00   6.0817659e-01   6.6956491e-01   5.0433468e-01   1.1935566e-01
   1.2917667e+00   5.5216140e-01   1.5611692e+00   7.4722557e-01   1.5568870e+00   5.9478958e-01   6.6731111e-01   5.0453539e-01   1.2659393e-01
   1.3385640e+00   5.5796652e-01   1.5413528e+00   7.4516513e-01   1.5590439e+00   6.1703623e-01   6.8588283e-01   4.7272022e-01   1.2709193e-01
   1.3061673e+00   5.5134717e-01   1.5477412e+00   7.4625001e-01   1.5412020e+00   6.1288838e-01   6.6488669e-01   5.0504886e-01   1.2885331e-01
   1.3031404e+00   5.5286508e-01   1.5599404e+00   7.4720112e-01   1.5439935e+00   6.2014820e-01   6.6432460e-01   5.1601897e-01   1.3047659e-01
   1.3107978e+00   5.5567391e-01   1.5586953e+00   7.4119685e-01   1.5426356e+00   6.2083286e-01   6.6782445e-01   5.0862858e-01   1.2353133e-01
   1.2881954e+00   5.5491190e-01   1.5645585e+00   7.4336018e-01   1.5680887e+00   6.0947614e-01   6.8111053e-01   4.8237125e-01   1.3641565e-01
   1.3010594e+00   5.5662242e-01   1.5645579e+00   7.4380251e-01   1.5524157e+00   6.2810274e-01   6.7985993e-01   4.8812953e-01   1.3026707e-01
   1.3112611e+00   5.5470290e-01   1.5526307e+00   7.3755090e-01   1.5621637e+00   6.0183402e-01   6.8233653e-01   5.0552292e-01   1.3912728e-01
   1.3217904e+00   5.5274492e-01   1.5600454e+00   7.4802386e-01   1.5491937e+00   6.1251834e-01   6.6341921e-01   5.1895556e-01   1.3371957e-01
   1.3007965e+00   5.5419922e-01   1.5589654e+00   7.4083699e-01   1.5555089e+00   6.0366237e-01   6.7342544e-01   5.1640958e-01   1.3571577e-01
   1.3024319e+00   5.5691966e-01   1.5515032e+00   7.4064015e-01   1.5591850e+00   6.0244447e-01   6.7669980e-01   4.8697754e-01   1.2880833e-01
   1.3076428e+00   5.5290542e-01   1.5499979e+00   7.4426255e-01   1.5459079e+00   6.0262760e-01   6.5985340e-01   5.1122052e-01   1.2422380e-01
